date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
23/11/70,23,11,70,Le Colisé,,856,OK,1970,1970-11-23,Concert,694,Fort-de-France,France,Europe,France,14.6027962,-61.0676724
24/11/70,24,11,70,Ciné Renaissance,Matinée,857,OK,1970,1970-11-24,Concert,695,Pointe-à-Pitre,France,Europe,France,16.2408636,-61.5334077
25/11/70,25,11,70,Ciné Renaissance,Soirée,858,OK,1970,1970-11-25,Concert,696,Pointe-à-Pitre,France,Europe,France,16.2408636,-61.5334077
27/11/70,27,11,70,Palais des Sports,,860,OK,1970,1970-11-27,Concert,697,Saint-Georges,Canada,Amériques,Amériques,46.122987,-70.671959
28/11/70,28,11,70,Le Colisée,,861,OK,1970,1970-11-28,Concert,698,Trois-Rivières,Canada,Amériques,Amériques,46.332706,-72.556458
29/11/70,29,11,70,L'Aréna,,862,OK,1970,1970-11-29,Concert,699,Saint-Jérôme,Canada,Amériques,Amériques,45.775426,-74.013176
01/12/70,1,12,70,L'Auditorium Dufour,,863,OK,1970,1970-12-01,Concert,700,Chicoutimi,Canada,Amériques,Amériques,48.4286352,-71.0637121
03/12/70,3,12,70,"Théâtre 
            Capitol",,864,OK,1970,1970-12-03,Concert,701,Quebec,Canada,Amériques,Amériques,52.4760892,-71.8258668
04/12/70,4,12,70,"Théâtre 
            Capitol",,865,OK,1970,1970-12-04,Concert,702,Quebec,Canada,Amériques,Amériques,52.4760892,-71.8258668
05/12/70,5,12,70,Centre Paul Sauve,,866,OK,1970,1970-12-05,Concert,703,Montreal,Canada,Amériques,Amériques,45.4972159,-73.6103642
12/12/70,12,12,70,Parking de l'usine Ricard,Promo Pubs Ricard,867,OK,1970,1970-12-12,Concert,704,Lormont,France,Europe,France,44.8791708,-0.5216683
17/12/70,17,12,70,,,868,OK,1970,1970-12-17,Concert,705,Dijon,France,Europe,France,47.3215806,5.0414701
07/03/71,7,3,71,Forest National,,869,OK,1971,1971-03-07,Concert,706,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
01/07/71,1,7,71,Patinoire des Vernets,,871,OK,1971,1971-07-01,Concert,707,Genève,Suisse,Europe,Europe,48.965752,6.581146
02/07/71,2,7,71,Patinoire des Vernets,,872,OK,1971,1971-07-02,Concert,708,Genève,Suisse,Europe,Europe,48.965752,6.581146
09/07/71,9,7,71,,,873,OK,1971,1971-07-09,Concert,709,Colomiers,France,Europe,France,43.6121001,1.3282149
13/07/71,13,7,71,Kermesse de la Bière,,874,OK,1971,1971-07-13,Concert,710,Maubeuge,France,Europe,France,50.2785567,3.9743784
24/07/71,24,7,71,,,875,OK,1971,1971-07-24,Concert,711,Fain-lès-Moutiers,France,Europe,France,47.5831,4.2107
01/08/71,1,8,71,,,877,OK,1971,1971-08-01,Concert,712,Conches-en-Ouche,France,Europe,France,48.9621726,0.9411911
14/08/71,14,8,71,Foire aux vins,,878,OK,1971,1971-08-14,Concert,713,Colmar,France,Europe,France,48.0777517,7.3579641
17/08/71,17,8,71,Arènes,Retransmis sur Europe1,879,OK,1971,1971-08-17,Concert,714,Palavas-les-Flots,France,Europe,France,43.5278137,3.9315347
21/08/71,21,8,71,Casino,,880,OK,1971,1971-08-21,Concert,715,Deauville,France,Europe,France,49.36,0.0752778
22/08/71,22,8,71,Plein air,Cirque Jean Sunny,881,OK,1971,1971-08-22,Concert,716,Arçon,France,Europe,France,46.9469436,6.3792107
29/08/71,29,8,71,Cirque Jean Sunny,"Matinée 
                15h30",882,OK,1971,1971-08-29,Concert,717,Laviéville,France,Europe,France,49.9908946,2.5753485
31/08/71,31,8,71,,,883,OK,1971,1971-08-31,Concert,718,Arras,France,Europe,France,50.291048,2.7772211
04/09/71,4,9,71,Parking du Géric (châpiteau),Inauguration,884,OK,1971,1971-09-04,Concert,719,Thionville,France,Europe,France,49.3591614,6.1529769
05/09/71,5,9,71,Parking du Géric (châpiteau),Matinée,885,OK,1971,1971-09-05,Concert,720,Thionville,France,Europe,France,49.3591614,6.1529769
15/09/71,15,9,71,,,887,OK,1971,1971-09-15,Concert,721,Cambrai,France,Europe,France,50.1759602,3.2356613
18/09/71,18,9,71,,,888,OK,1971,1971-09-18,Concert,722,Savigné-l'Évêque,France,Europe,France,48.0773296,0.2962126
05/11/71,5,11,71,Palais des Sports,,895,OK,1971,1971-11-05,Concert,723,Lyon,France,Europe,France,45.7578137,4.8320114
06/11/71,6,11,71,Palais des Sports,,896,OK,1971,1971-11-06,Concert,724,Lyon,France,Europe,France,45.7578137,4.8320114
12/11/71,12,11,71,Salle Vallier,,897,OK,1971,1971-11-12,Concert,725,Marseille,France,Europe,France,43.2961743,5.3699525
13/11/71,13,11,71,Salle Vallier,,898,OK,1971,1971-11-13,Concert,726,Marseille,France,Europe,France,43.2961743,5.3699525
19/11/71,19,11,71,Palais des Sports,,899,OK,1971,1971-11-19,Concert,727,Besançon,France,Europe,France,47.237953,6.0243246
20/11/71,20,11,71,Palais des Congrès,Spectacle interrompu Nanette Workmann ayant reçu une bouteille sur la tête,900,OK,1971,1971-11-20,Concert à problèmes,728,Dijon,France,Europe,France,47.3215806,5.0414701
15/12/71,15,12,71,Forum,,901,OK,1971,1971-12-15,Concert,729,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
17/12/71,17,12,71,Forest National,,902,OK,1971,1971-12-17,Concert,730,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
18/12/71,18,12,71,Forest National,,903,OK,1971,1971-12-18,Concert,731,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
25/02/1972,25,2,72,Cinéma REX,,904,OK,1972,1972-02-25,Concert,732,Nouméa,France,Europe,France,-22.2745264,166.442419
26/02/1972,26,2,72,Cinéma REX,,905,OK,1972,1972-02-26,Concert,733,Nouméa,France,Europe,France,-22.2745264,166.442419
27/02/1972,27,2,72,Cinéma REX,,906,OK,1972,1972-02-27,Concert,734,Nouméa,France,Europe,France,-22.2745264,166.442419
01/03/1972,1,3,72,Salle Lopel,,907,OK,1972,1972-03-01,Concert,735,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
02/03/1972,2,3,72,Salle Lopel,,908,OK,1972,1972-03-02,Concert,736,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
03/03/1972,3,3,72,Salle Lopel,,909,OK,1972,1972-03-03,Concert,737,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
04/03/1972,4,3,72,Salle Lopel,,910,OK,1972,1972-03-04,Concert,738,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
05/03/1972,5,3,72,Fautaua Arena,,911,OK,1972,1972-03-05,Concert,739,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
06/03/1972,6,3,72,Fautaua Arena,,912,OK,1972,1972-03-06,Concert,740,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
07/03/1972,7,3,72,Fautaua Arena,,913,OK,1972,1972-03-07,Concert,741,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
08/03/1972,8,3,72,Fautaua Arena,,914,OK,1972,1972-03-08,Concert,742,Tahiti,France,Europe,France,-17.68749305,-149.44507813202
13/03/1972,13,3,72,Olympia,"Gala de bienfaisance 
          pour la LICRA",915,OK,1972,1972-03-13,Concert,743,Paris,France,Europe,France,48.8566101,2.3514992
18/03/1972,18,3,72,,,916,OK,1972,1972-03-18,Concert,744,Aix-les-Bains,France,Europe,France,45.6886292,5.9146362
11/05/1972,11,5,72,,,917,OK,1972,1972-05-11,Concert,745,Vigneux-Hocquet,France,Europe,France,49.739101,3.9910759
17/06/1972,17,6,72,Chapiteau,,918,OK,1972,1972-06-17,Concert,746,Chantilly,France,Europe,France,49.1939579,2.4632567
18/06/1972,18,6,72,Chapiteau,"Annulé suite à la 
          catastrophe de Vierzy",919,OK,1972,1972-06-18,Concert annulé,747,Soissons,France,Europe,France,49.3816667,3.3236111
19/06/1972,19,6,72,Chapiteau,"Annulé suite à la 
          catastrophe de Vierzy",920,OK,1972,1972-06-19,Concert annulé,748,Laon,France,Europe,France,49.564665,3.620686
20/06/1972,20,6,72,Chapiteau,,921,OK,1972,1972-06-20,Concert,749,Reims,France,Europe,France,49.2577886,4.031926
21/06/1972,21,6,72,Chapiteau,,922,OK,1972,1972-06-21,Concert,750,Vitry-le-François,France,Europe,France,48.7262225,4.5851622
22/06/1972,22,6,72,Chapiteau,,923,OK,1972,1972-06-22,Concert,751,Troyes,France,Europe,France,48.2971626,4.0746257
23/06/1972,23,6,72,Chapiteau,,924,OK,1972,1972-06-23,Concert,752,Saint-Dizier,France,Europe,France,48.6375625,4.9475536
24/06/1972,24,6,72,Chapiteau,,925,OK,1972,1972-06-24,Concert,753,Metz,France,Europe,France,49.1196964,6.1763552
25/06/1972,25,6,72,"Parc des Expositions 
            Chapiteau",,926,OK,1972,1972-06-25,Concert,754,Nancy,France,Europe,France,48.6937223,6.1834097
26/06/1972,26,6,72,Chapiteau,,927,OK,1972,1972-06-26,Concert,755,Saint-Dié-des-Vosges,France,Europe,France,48.2873153,6.9477708
27/06/1972,27,6,72,Chapiteau,,928,OK,1972,1972-06-27,Concert,756,Épinal,France,Europe,France,48.1745653,6.449823
28/06/1972,28,6,72,Chapiteau,,929,OK,1972,1972-06-28,Concert,757,Vesoul,France,Europe,France,47.6236088,6.1566367
29/06/1972,29,6,72,Chapiteau,,930,OK,1972,1972-06-29,Concert,758,Audincourt,France,Europe,France,47.4819786,6.8413684
30/06/1972,30,6,72,Chapiteau,,931,OK,1972,1972-06-30,Concert,759,Besançon,France,Europe,France,47.237953,6.0243246
01/07/1972,1,7,72,Chapiteau,,932,OK,1972,1972-07-01,Concert,760,Dole,France,Europe,France,47.0921047,5.4925463
02/07/1972,2,7,72,Chapiteau,,933,OK,1972,1972-07-02,Concert,761,Lons-le-Saunier,France,Europe,France,46.6739021,5.5586167
03/07/1972,3,7,72,Chapiteau,,934,OK,1972,1972-07-03,Concert,762,Mâcon,France,Europe,France,46.3036683,4.8322266
04/07/1972,4,7,72,Chapiteau,,935,OK,1972,1972-07-04,Concert,763,Bourg-en-Bresse,France,Europe,France,46.2051192,5.2250324
05/07/1972,5,7,72,Chapiteau,,936,OK,1972,1972-07-05,Concert,764,Oyonnax,France,Europe,France,46.2575174,5.6556181
06/07/1972,6,7,72,Chapiteau,,937,OK,1972,1972-07-06,Concert,765,Saint-Julien-en-Genevois,France,Europe,France,46.1444789,6.0812467
07/07/1972,7,7,72,Chapiteau,,938,OK,1972,1972-07-07,Concert,766,Annecy,France,Europe,France,45.908795,6.1198672
08/07/1972,8,7,72,Chapiteau,,939,OK,1972,1972-07-08,Concert,767,Grenoble,France,Europe,France,45.182151,5.7274722
09/07/1972,9,7,72,Chapiteau,,940,OK,1972,1972-07-09,Concert,768,Valence,France,Europe,France,44.9332277,4.8920811
10/07/1972,10,7,72,Chapiteau,,941,OK,1972,1972-07-10,Concert,769,Montélimar,France,Europe,France,44.5579391,4.750318
11/07/1972,11,7,72,Chapiteau,,942,OK,1972,1972-07-11,Concert,770,Orange,France,Europe,France,44.1371311,4.8078783
12/07/1972,12,7,72,Chapiteau,,943,OK,1972,1972-07-12,Concert,771,Cavaillon,France,Europe,France,43.8322775,5.0393165
13/07/1972,13,7,72,Chapiteau,,944,OK,1972,1972-07-13,Concert,772,Aix-en-Provence,France,Europe,France,43.5298424,5.4474738
15/07/1972,15,7,72,Chapiteau,,945,OK,1972,1972-07-15,Concert,773,Draguignan,France,Europe,France,43.5374662,6.4627333
16/07/1972,16,7,72,Chapiteau,,946,OK,1972,1972-07-16,Concert,774,Nice,France,Europe,France,43.7009358,7.2683912
17/07/1972,17,7,72,Chapiteau,,947,OK,1972,1972-07-17,Concert,775,Nice,France,Europe,France,43.7009358,7.2683912
18/07/1972,18,7,72,Chapiteau,,948,OK,1972,1972-07-18,Concert,776,Cabris,France,Europe,France,43.6562749,6.8755075
19/07/1972,19,7,72,Chapiteau,,949,OK,1972,1972-07-19,Concert,777,Saint-Raphaël,France,Europe,France,43.4255303,6.7694244
20/07/1972,20,7,72,Chapiteau,,950,OK,1972,1972-07-20,Concert,778,Saint-Raphaël,France,Europe,France,43.4255303,6.7694244
21/07/1972,21,7,72,Chapiteau,,951,OK,1972,1972-07-21,Concert,779,Toulon,France,Europe,France,43.1257311,5.9304919
22/07/1972,22,7,72,Chapiteau,,952,OK,1972,1972-07-22,Concert,780,Bandol,France,Europe,France,43.1357717,5.7523648
23/07/1972,23,7,72,Chapiteau,,953,OK,1972,1972-07-23,Concert,781,Martigues,France,Europe,France,43.4057279,5.0548176
24/07/1972,24,7,72,Chapiteau,,954,OK,1972,1972-07-24,Concert,782,Nîmes,France,Europe,France,43.8374249,4.3600687
25/07/1972,25,7,72,Chapiteau,,955,OK,1972,1972-07-25,Concert,783,Béziers,France,Europe,France,43.341279,3.2166203
26/07/1972,26,7,72,Chapiteau,,956,OK,1972,1972-07-26,Concert,784,Le Barcarès,France,Europe,France,42.7946794,3.0335243
27/07/1972,27,7,72,Chapiteau,,957,OK,1972,1972-07-27,Concert,785,Narbonne,France,Europe,France,43.182806,3.0043128
29/07/1972,29,7,72,Chapiteau,,958,OK,1972,1972-07-29,Concert,786,Saint-Gaudens,France,Europe,France,43.1077682,0.7247218
30/07/1972,30,7,72,Chapiteau,,959,OK,1972,1972-07-30,Concert,787,Tarbes,France,Europe,France,43.232858,0.0781021
31/07/1972,31,7,72,Chapiteau,,960,OK,1972,1972-07-31,Concert,788,Pau,France,Europe,France,43.2957547,-0.3685668
02/08/1972,2,8,72,Chapiteau,,961,OK,1972,1972-08-02,Concert,789,Biarritz,France,Europe,France,43.4815899,-1.556116
03/08/1972,3,8,72,Chapiteau,,962,OK,1972,1972-08-03,Concert,790,Saint-Jean-de-Luz,France,Europe,France,43.3870763,-1.6635695
04/08/1972,4,8,72,Chapiteau,,963,OK,1972,1972-08-04,Concert,791,Mont-de-Marsan,France,Europe,France,43.8911318,-0.500972
05/08/1972,5,8,72,Chapiteau,,964,OK,1972,1972-08-05,Concert,792,La Teste-de-Buch,France,Europe,France,44.6227148,-1.1753424
06/08/1972,6,8,72,Chapiteau,,965,OK,1972,1972-08-06,Concert,793,Lacanau,France,Europe,France,44.9776088,-1.0784851
07/08/1972,7,8,72,Chapiteau,,966,OK,1972,1972-08-07,Concert,794,Soulac-sur-Mer,France,Europe,France,45.513149,-1.1228789
08/08/1972,8,8,72,Chapiteau,,967,OK,1972,1972-08-08,Concert,795,Royan,France,Europe,France,45.6245332,-1.0287636
09/08/1972,9,8,72,Chapiteau,,968,OK,1972,1972-08-09,Concert,796,La Tremblade,France,Europe,France,45.7687967,-1.1420694
10/08/1972,10,8,72,Chapiteau,,969,OK,1972,1972-08-10,Concert,797,Le Château-d'Oléron,France,Europe,France,45.8866143,-1.1953301
11/08/1972,11,8,72,Chapiteau,,970,OK,1972,1972-08-11,Concert,798,La Rochelle,France,Europe,France,46.1591126,-1.1520434
12/08/1972,12,8,72,Chapiteau,,971,OK,1972,1972-08-12,Concert,799,L'Île de Ré,France,Europe,France,47.0327764,2.0379089
16/08/1972,16,8,72,Chapiteau,,972,OK,1972,1972-08-16,Concert,800,Saint-Jean-de-Monts,France,Europe,France,46.7936111,-2.0588889
17/08/1972,17,8,72,Chapiteau,,973,OK,1972,1972-08-17,Concert,801,Noirmoutier-en-l'Île,France,Europe,France,47.000089,-2.2441449
18/08/1972,18,8,72,Chapiteau,,974,OK,1972,1972-08-18,Concert,802,Pornic,France,Europe,France,47.1152695,-2.1040102
19/08/1972,19,8,72,Chapiteau,,975,OK,1972,1972-08-19,Concert,803,La Baule-Escoublac,France,Europe,France,47.2843726,-2.3951595
20/08/1972,20,8,72,Chapiteau,,976,OK,1972,1972-08-20,Concert,804,Redon,France,Europe,France,47.6571027,-2.0824145
21/08/1972,21,8,72,Chapiteau,,977,OK,1972,1972-08-21,Concert,805,Rennes,France,Europe,France,48.1113387,-1.6800198
22/08/1972,22,8,72,Chapiteau,,978,OK,1972,1972-08-22,Concert,806,Saint-Brieuc,France,Europe,France,48.5141594,-2.7602707
23/08/1972,23,8,72,Chapiteau,,979,OK,1972,1972-08-23,Concert,807,Dinard,France,Europe,France,48.6251435,-2.0584211
24/08/1972,24,8,72,Chapiteau,,980,OK,1972,1972-08-24,Concert,808,Cons-la-Grandville,France,Europe,France,49.4849815,5.7019992
25/08/1972,25,8,72,Chapiteau,,981,OK,1972,1972-08-25,Concert,809,Saint-Lô,France,Europe,France,49.1157004,-1.0906637
26/08/1972,26,8,72,Chapiteau,,982,OK,1972,1972-08-26,Concert,810,Caen,France,Europe,France,49.1828008,-0.3690815
27/08/1972,27,8,72,Chapiteau,,983,OK,1972,1972-08-27,Concert,811,Lisieux,France,Europe,France,49.1460831,0.2255168
28/08/1972,28,8,72,Chapiteau,,984,OK,1972,1972-08-28,Concert,812,Argentan,France,Europe,France,48.7428859,-0.0223695
29/08/1972,29,8,72,Chapiteau,,985,OK,1972,1972-08-29,Concert,813,Alençon,France,Europe,France,48.4312059,0.0911374
30/08/1972,30,8,72,Chapiteau,,986,OK,1972,1972-08-30,Concert,814,Le Mans,France,Europe,France,48.0078605,0.1996565
31/08/1972,31,8,72,Chapiteau,,987,OK,1972,1972-08-31,Concert,815,Angers,France,Europe,France,47.4739884,-0.5515588
01/09/1972,1,9,72,Chapiteau,,988,OK,1972,1972-09-01,Concert,816,Saumur,France,Europe,France,47.2597046,-0.0778427
02/09/1972,2,9,72,Chapiteau,,989,OK,1972,1972-09-02,Concert,817,Tours,France,Europe,France,47.3900474,0.6889268
03/09/1972,3,9,72,Chapiteau,,990,OK,1972,1972-09-03,Concert,818,Châtellerault,France,Europe,France,46.8180047,0.545812
04/09/1972,4,9,72,Chapiteau,,991,OK,1972,1972-09-04,Concert,819,Châteauroux,France,Europe,France,46.8047,1.6957099
06/09/1972,6,9,72,Chapiteau,,992,OK,1972,1972-09-06,Concert,820,Bordeaux,France,Europe,France,44.841225,-0.5800364
07/09/1972,7,9,72,Chapiteau,,993,OK,1972,1972-09-07,Concert,821,Bordeaux,France,Europe,France,44.841225,-0.5800364
08/09/1972,8,9,72,Chapiteau,,994,OK,1972,1972-09-08,Concert,822,Bergerac,France,Europe,France,44.8534568,0.487531
09/09/1972,9,9,72,Chapiteau,,995,OK,1972,1972-09-09,Concert,823,Marmande,France,Europe,France,44.5007939,0.164274
10/09/1972,10,9,72,Chapiteau,,996,OK,1972,1972-09-10,Concert,824,Agen,France,Europe,France,44.2015624,0.6176324
11/09/1972,11,9,72,Chapiteau,,997,OK,1972,1972-09-11,Concert,825,Montauban,France,Europe,France,44.0175835,1.3549991
12/09/1972,12,9,72,Chapiteau,,998,OK,1972,1972-09-12,Concert,826,Albi,France,Europe,France,43.9277552,2.147899
13/09/1972,13,9,72,Chapiteau,,999,OK,1972,1972-09-13,Concert,827,Castres,France,Europe,France,43.6036776,2.2417954
14/09/1972,14,9,72,Chapiteau,,1000,OK,1972,1972-09-14,Concert,828,Castelnaudary,France,Europe,France,43.3192021,1.9533495
15/09/1972,15,9,72,Chapiteau,,1001,OK,1972,1972-09-15,Concert,829,Toulouse,France,Europe,France,43.6044622,1.4442469
21/12/1972,21,12,72,Forum,"Esther Galil 
            en 1ère partie.
            Concert  interrompu suite à 
            des bagarres entre les spectateurs 
            et la police.",1004,OK,1972,1972-12-21,Concert à problèmes,830,Le Liège,France,Europe,France,47.2283352,1.1032656
27/01/73,27,1,73,,,1005,OK,1973,1973-01-27,Concert,831,Tokyo,Japon,Asie,Asie,34.2255804,139.294774527387
12/02/73,12,2,73,RTL Non Stop depuis la terrasse Martini de Rio,Sylvie Vartan,1006,OK,1973,1973-02-12,Concert,832,Rio de Janeiro,Brésil,Amériques,Amériques,-22.9110137,-43.2093727
24/03/73,24,3,73,,Maintenu ou annulé ?,1007,OK,1973,1973-03-24,Concert annulé,833,Le Poiré-sur-Vie,France,Europe,France,46.7682,-1.5098
14/04/73,14,4,73,Palais d'hiver,,1008,OK,1973,1973-04-14,Concert,834,Lyon,France,Europe,France,45.7578137,4.8320114
03/05/73,3,5,73,,,1009,OK,1973,1973-05-03,Concert,835,Marignane,France,Europe,France,43.4162729,5.2146275
11/05/73,11,5,73,Pelouse Montalebo,Chapiteau,1010,OK,1973,1973-05-11,Concert,836,Vigneux-Hocquet,France,Europe,France,49.739101,3.9910759
26/05/73,26,5,73,Salle des Fêtes,,1011,OK,1973,1973-05-26,Concert,837,Maromme,France,Europe,France,49.476737,1.0308208
31/05/73,31,5,73,,Sylvie Vartan,1012,OK,1973,1973-05-31,Concert,838,Mérignac,France,Europe,France,44.8422361,-0.6469599
03/06/73,3,6,73,,Sylvie Vartan,1013,OK,1973,1973-06-03,Concert,839,Valentigney,France,Europe,France,47.4622925,6.8308784
16/06/73,16,6,73,Golf Drouot,Retransmis sur RTL,1014,OK,1973,1973-06-16,Concert,840,Paris,France,Europe,France,48.8566101,2.3514992
19/06/73,19,6,73,Olympia,Sylvie Vartan,1015,OK,1973,1973-06-19,Concert,841,Paris,France,Europe,France,48.8566101,2.3514992
20/06/73,20,6,73,Olympia,,1016,OK,1973,1973-06-20,Concert,842,Paris,France,Europe,France,48.8566101,2.3514992
21/06/73,21,6,73,Olympia,,1017,OK,1973,1973-06-21,Concert,843,Paris,France,Europe,France,48.8566101,2.3514992
22/06/73,22,6,73,Olympia,,1018,OK,1973,1973-06-22,Concert,844,Paris,France,Europe,France,48.8566101,2.3514992
23/06/73,23,6,73,Olympia,,1019,OK,1973,1973-06-23,Concert,845,Paris,France,Europe,France,48.8566101,2.3514992
24/06/73,24,6,73,Chapiteau,,1020,OK,1973,1973-06-24,Concert,846,Soumagne,Belgique,Europe,Europe,50.6147718,5.739941
07/07/73,7,7,73,"Palais des Sports
            Salle Vallier",,1021,OK,1973,1973-07-07,Concert,847,Marseille,France,Europe,France,43.2961743,5.3699525
09/07/73,9,7,73,Les Arènes,,1022,OK,1973,1973-07-09,Concert,848,Alès,France,Europe,France,44.1253665,4.0852818
10/07/73,10,7,73,Stade Mayol,,1023,OK,1973,1973-07-10,Concert,849,Toulon,France,Europe,France,43.1257311,5.9304919
11/07/73,11,7,73,,,1024,OK,1973,1973-07-11,Concert,850,Grenoble,France,Europe,France,45.182151,5.7274722
12/07/73,12,7,73,,,1025,OK,1973,1973-07-12,Concert,851,Strasbourg,France,Europe,France,48.584614,7.7507127
18/07/73,18,7,73,,,1027,OK,1973,1973-07-18,Concert,852,Poitiers,France,Europe,France,46.5802596,0.340196
19/07/73,19,7,73,,,1028,OK,1973,1973-07-19,Concert,853,Lourdes,France,Europe,France,43.0940904,-0.0464975
20/07/73,20,7,73,,,1029,OK,1973,1973-07-20,Concert,854,Soorts-Hossegor,France,Europe,France,43.6584045,-1.4262382
21/07/73,21,7,73,,,1030,OK,1973,1973-07-21,Concert,855,Ussel,France,Europe,France,45.5463792,2.311227
22/07/73,22,7,73,,,1031,OK,1973,1973-07-22,Concert,856,Lusignan,France,Europe,France,46.4351299,0.1223561
03/08/73,3,8,73,,,1033,OK,1973,1973-08-03,Concert,857,Hyères,France,Europe,France,43.1202573,6.1301614
04/08/73,4,8,73,,,1034,OK,1973,1973-08-04,Concert,858,Aubagne,France,Europe,France,43.2924385,5.5703031
05/08/73,5,8,73,Les Arènes,,1035,OK,1973,1973-08-05,Concert,859,Béziers,France,Europe,France,43.341279,3.2166203
06/08/73,6,8,73,,,1036,OK,1973,1973-08-06,Concert,860,Grasse,France,Europe,France,43.6589011,6.9239103
11/08/73,11,8,73,,,1038,OK,1973,1973-08-11,Concert,861,Morestel,France,Europe,France,45.675676,5.4711032
12/08/73,12,8,73,Foire aux Vins,,1039,OK,1973,1973-08-12,Concert,862,Colmar,France,Europe,France,48.0777517,7.3579641
13/08/73,13,8,73,,,1040,OK,1973,1973-08-13,Concert,863,Grenoble,France,Europe,France,45.182151,5.7274722
14/08/73,14,8,73,Les Arènes,,1041,OK,1973,1973-08-14,Concert,864,Palavas-les-Flots,France,Europe,France,43.5278137,3.9315347
16/08/73,16,8,73,,,1042,OK,1973,1973-08-16,Concert,865,Six-Fours-les-Plages,France,Europe,France,43.0935105,5.8393953
17/08/73,17,8,73,,,1043,OK,1973,1973-08-17,Concert,866,Nice,France,Europe,France,43.7009358,7.2683912
18/08/73,18,8,73,Les Arènes,,1044,OK,1973,1973-08-18,Concert,867,Le Grau-du-Roi,France,Europe,France,43.5361048,4.1360255
19/08/73,19,8,73,Théatre Antique,,1045,OK,1973,1973-08-19,Concert,868,Arles,France,Europe,France,43.6776223,4.6309653
23/08/73,23,8,73,Théatre Romain,Sylvie Vartan,1046,OK,1973,1973-08-23,Concert,869,Vienne,France,Europe,France,45.5252114,4.8747841
24/08/73,24,8,73,Patinoire des Vernets,,1047,OK,1973,1973-08-24,Concert,870,Genève,Suisse,Europe,Europe,48.965752,6.581146
25/08/73,25,8,73,Les Arènes,,1048,OK,1973,1973-08-25,Concert,871,Fréjus,France,Europe,France,43.4330308,6.7360182
07/09/73,7,9,73,Forest National,,1049,OK,1973,1973-09-07,Concert,872,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
14/09/73,14,9,73,Palais d'Hiver,Sylvie Vartan,1050,OK,1973,1973-09-14,Concert,873,Lyon,France,Europe,France,45.7578137,4.8320114
15/09/73,15,9,73,Parc des Expos ( Fête de la bétise ),,1051,OK,1973,1973-09-15,Concert,874,Cambrai,France,Europe,France,50.1759602,3.2356613
03/11/73,3,11,73,,,1054,OK,1973,1973-11-03,Concert,875,Caen,France,Europe,France,49.1828008,-0.3690815
22/02/1974,22,2,74,,,1055,OK,1974,1974-02-22,Concert,876,Punta Del Este,Uruguay,Amériques,Amériques,-34.9632342,-54.9439981
23/02/1974,23,2,74,,,1056,OK,1974,1974-02-23,Concert,877,Mar del Plata,Argentine,Amériques,Amériques,-37.9977225,-57.5482703
24/02/1974,24,2,74,,,1057,OK,1974,1974-02-24,Concert,878,Mar del Plata,Argentine,Amériques,Amériques,-37.9977225,-57.5482703
25/02/1974,25,2,74,Stade,,1058,OK,1974,1974-02-25,Concert,879,Rosario,Argentine,Amériques,Amériques,-32.9595004,-60.6615415
27/02/1974,27,2,74,Stade,Matinée,1059,OK,1974,1974-02-27,Concert,880,Buenos Aires,Argentine,Amériques,Amériques,-34.6075616,-58.437076
07/03/1974,7,3,74,"Cinéma ""Le Royal""",,1062,OK,1974,1974-03-07,Concert,881,Lorient,France,Europe,France,47.7477336,-3.3660907
15/03/1974,15,3,74,,,1063,OK,1974,1974-03-15,Concert,882,Chartres,France,Europe,France,48.4470039,1.4866387
16/03/1974,16,3,74,Palais des Sports,,1064,OK,1974,1974-03-16,Concert,883,Tours,France,Europe,France,47.3900474,0.6889268
18/03/1974,18,3,74,,,1065,OK,1974,1974-03-18,Concert,884,Rochefort,France,Europe,France,45.9442642,-0.9690432
19/03/1974,19,3,74,,,1066,OK,1974,1974-03-19,Concert,885,Périgueux,France,Europe,France,45.1909365,0.7184407
20/03/1974,20,3,74,,,1067,OK,1974,1974-03-20,Concert,886,Villeneuve-sur-Lot,France,Europe,France,44.4056615,0.7046455
22/03/1974,22,3,74,,,1068,OK,1974,1974-03-22,Concert,887,Saint-Quentin,France,Europe,France,49.8486111,3.2863888
23/03/1974,23,3,74,,,1069,OK,1974,1974-03-23,Concert,888,Anzin,France,Europe,France,50.3752242,3.5137253
24/03/1974,24,3,74,Parc des Expos,,1070,OK,1974,1974-03-24,Concert,889,Charleroi,Belgique,Europe,Europe,50.4120332,4.4436244
25/03/1974,25,3,74,Salle Octave-Henry,,1071,OK,1974,1974-03-25,Concert,890,Namur,Belgique,Europe,Europe,50.4665284,4.8661892
